Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Method,Order_Status,Sales_Channel,Rating
ORD102882,03-Jan-2025,CUST1663,Shivam Mehta,Female,29,Chandigarh,North,P006,Laptop Backpack,Fashion,Bags,1,"?1,799.00",20%,"?1,439.20",?950.00,?489.20,UPI,Delivered,Mobile App,3.0
ORD101165,03-Jan-2025,CUST0805,Akash Bansal,Male,22,Delhi,North,P020,Resistance Bands,Sports & Fitness,Fitness,4,?699.00,10%,"?2,516.40","?1,280.00","?1,236.40",Debit Card,Cancelled,Mobile App,
ORD101571,03-Jan-2025,CUST2050,Manish Agarwal,Female,23,Nashik,West,P020,Resistance Bands,Sports & Fitness,Fitness,1,?699.00,0%,?699.00,?320.00,?379.00,Net Banking,Delivered,Mobile App,5.0
ORD103305,03-Jan-2025,CUST1100,Rahul Kumar,Male,27,Coimbatore,South,P001,Wireless Headphones,Electronics,Audio,1,"?2,499.00",5%,"?2,374.05","?1,550.00",?824.05,UPI,Delivered,Website,5.0
ORD104066,04-Jan-2025,CUST2024,Sanya Malhotra,Female,18,Kochi,South,P024,Perfume,Beauty,Fragrance,1,"?1,799.00",10%,"?1,619.10",?900.00,?719.10,UPI,Delivered,Mobile App,3.0
ORD104229,04-Jan-2025,CUST0960,Aarav Sharma,Male,36,Surat,West,P030,Self Help Book,Books,Self Development,4,?599.00,15%,"?2,036.60","?1,040.00",?996.60,UPI,Delivered,Website,2.0
ORD100717,04-Jan-2025,CUST0460,Rahul Kumar,Female,32,Guwahati,East,P029,Programming Book,Books,Technology,1,"?1,299.00",10%,"?1,169.10",?610.00,?559.10,Credit Card,Delivered,Website,5.0
ORD100974,04-Jan-2025,CUST0011,Kiara Chopra,Female,37,Kolkata,East,P024,Perfume,Beauty,Fragrance,1,"?1,799.00",20%,"?1,439.20",?900.00,?539.20,UPI,Returned,Website,5.0
ORD103001,04-Jan-2025,CUST0840,Sanya Malhotra,Male,26,Surat,West,P024,Perfume,Beauty,Fragrance,2,"?1,799.00",20%,"?2,878.40","?1,800.00","?1,078.40",UPI,Delivered,Website,5.0
ORD103955,05-Jan-2025,CUST1401,Meera Singh,Male,37,Kochi,South,P026,Novel Collection,Books,Fiction,1,?899.00,5%,?854.05,?420.00,?434.05,Credit Card,Delivered,Mobile App,5.0
ORD104005,05-Jan-2025,CUST1988,Varun Jain,Female,27,Kolkata,East,P018,Cricket Bat,Sports & Fitness,Sports,1,"?2,199.00",5%,"?2,089.05","?1,250.00",?839.05,Credit Card,Delivered,Mobile App,5.0
ORD100306,05-Jan-2025,CUST0421,Akash Bansal,Female,44,Bengaluru,South,P017,Dumbbell Set,Sports & Fitness,Fitness,1,"?2,499.00",0%,"?2,499.00","?1,450.00","?1,049.00",UPI,Delivered,Mobile App,5.0
ORD103908,05-Jan-2025,CUST0731,Vansh Chopra,Male,35,Nashik,West,P008,Cotton T-Shirt,Fashion,Clothing,1,?799.00,10%,?719.10,?390.00,?329.10,UPI,Delivered,Website,3.0
ORD102867,05-Jan-2025,CUST0859,Vansh Chopra,Female,33,Dehradun,North,P021,Face Wash,Beauty,Skincare,1,?499.00,15%,?424.15,?220.00,?204.15,UPI,Delivered,Website,5.0
ORD100531,05-Jan-2025,CUST1335,Aditi Saxena,Male,32,Guwahati,East,P019,Badminton Racket,Sports & Fitness,Sports,4,"?1,499.00",15%,"?5,096.60","?3,200.00","?1,896.60",Cash on Delivery,Delivered,Website,4.0
ORD100764,05-Jan-2025,CUST0864,Aarav Sharma,Male,40,Patna,East,P006,Laptop Backpack,Fashion,Bags,1,"?1,799.00",0%,"?1,799.00",?950.00,?849.00,Cash on Delivery,Delivered,Mobile App,5.0
ORD100623,05-Jan-2025,CUST0522,Arjun Rao,Male,33,Kochi,South,P003,Smart Watch,Electronics,Wearables,3,"?3,299.00",5%,"?9,402.15","?6,300.00","?3,102.15",Net Banking,Delivered,Website,5.0
ORD100101,05-Jan-2025,CUST0823,Aditi Saxena,Male,38,Kolkata,East,P003,Smart Watch,Electronics,Wearables,4,"?3,299.00",20%,"?10,556.80","?8,400.00","?2,156.80",Credit Card,Delivered,Website,5.0
ORD103336,06-Jan-2025,CUST0626,Yash Agarwal,Female,43,Hyderabad,South,P029,Programming Book,Books,Technology,1,"?1,299.00",0%,"?1,299.00",?610.00,?689.00,Debit Card,Delivered,Mobile App,4.0
ORD104075,06-Jan-2025,CUST1703,Nisha Saxena,Male,31,Mumbai,West,P004,USB-C Charger,Electronics,Accessories,1,?899.00,5%,?854.05,?480.00,?374.05,UPI,Delivered,Mobile App,4.0
ORD104068,06-Jan-2025,CUST2023,Nisha Saxena,Female,55,Bengaluru,South,P023,Shampoo,Beauty,Haircare,3,?649.00,20%,"?1,557.60",?870.00,?687.60,Net Banking,Returned,Mobile App,5.0
ORD100713,06-Jan-2025,CUST0803,Riya Verma,Male,28,Ranchi,East,P025,Moisturizer,Beauty,Skincare,2,?699.00,20%,"?1,118.40",?620.00,?498.40,Debit Card,Delivered,Mobile App,4.0
ORD104001,06-Jan-2025,CUST1334,Simran Gupta,Male,36,Amritsar,North,P019,Badminton Racket,Sports & Fitness,Sports,1,"?1,499.00",10%,"?1,349.10",?800.00,?549.10,Debit Card,Delivered,Website,5.0
ORD103863,06-Jan-2025,CUST1025,Diya Mishra,Male,32,Bengaluru,South,P002,Bluetooth Speaker,Electronics,Audio,2,"?1,899.00",25%,"?2,848.50","?2,240.00",?608.50,UPI,Returned,Website,2.0
ORD103772,06-Jan-2025,CUST0782,Aditya Kapoor,Female,37,Amritsar,North,P001,Wireless Headphones,Electronics,Audio,1,"?2,499.00",15%,"?2,124.15","?1,550.00",?574.15,UPI,Delivered,Mobile App,5.0
ORD100660,07-Jan-2025,CUST0980,Karan Jain,Male,29,Kolkata,East,P009,Denim Jeans,Fashion,Clothing,2,"?1,999.00",15%,"?3,398.30","?2,100.00","?1,298.30",Credit Card,Delivered,Mobile App,5.0
ORD101216,07-Jan-2025,CUST0143,Isha Mehta,Male,29,Kolkata,East,P022,Sunscreen SPF 50,Beauty,Skincare,1,?799.00,25%,?599.25,?360.00,?239.25,Net Banking,Delivered,Mobile App,4.0
ORD103402,07-Jan-2025,CUST0310,Simran Gupta,Female,37,Ahmedabad,West,P001,Wireless Headphones,Electronics,Audio,3,"?2,499.00",10%,"?6,747.30","?4,650.00","?2,097.30",Net Banking,Delivered,Website,5.0
ORD104839,07-Jan-2025,CUST0523,Kiara Chopra,Male,21,Patna,East,P007,Running Shoes,Fashion,Footwear,2,"?2,899.00",0%,"?5,798.00","?3,400.00","?2,398.00",UPI,Delivered,Mobile App,4.0
ORD101755,07-Jan-2025,CUST0747,Kiara Chopra,Male,18,Lucknow,North,P023,Shampoo,Beauty,Haircare,3,?649.00,10%,"?1,752.30",?870.00,?882.30,Net Banking,Delivered,Mobile App,4.0
ORD102479,07-Jan-2025,CUST0880,Mohit Sharma,Female,28,Mysuru,South,P013,Non-Stick Cookware Set,Home & Kitchen,Cookware,1,"?4,299.00",15%,"?3,654.15","?2,700.00",?954.15,Debit Card,Delivered,Mobile App,3.0
ORD101378,07-Jan-2025,CUST0923,Vansh Chopra,Female,26,Delhi,North,P015,Bedsheet Set,Home & Kitchen,Home Decor,1,"?1,599.00",15%,"?1,359.15",?850.00,?509.15,Credit Card,Delivered,Website,4.0
ORD103221,07-Jan-2025,CUST0889,Meera Singh,Male,23,Coimbatore,South,P008,Cotton T-Shirt,Fashion,Clothing,1,?799.00,0%,?799.00,?390.00,?409.00,UPI,Delivered,Website,4.0
ORD100937,07-Jan-2025,CUST0343,Aditi Saxena,Male,27,Ahmedabad,West,P007,Running Shoes,Fashion,Footwear,1,"?2,899.00",20%,"?2,319.20","?1,700.00",?619.20,Credit Card,Delivered,Mobile App,4.0
ORD104415,07-Jan-2025,CUST1071,Isha Mehta,Male,31,Nagpur,West,P003,Smart Watch,Electronics,Wearables,1,"?3,299.00",0%,"?3,299.00","?2,100.00","?1,199.00",UPI,Delivered,Website,4.0
ORD101268,07-Jan-2025,CUST1239,Aditi Saxena,Female,33,Amritsar,North,P007,Running Shoes,Fashion,Footwear,1,"?2,899.00",10%,"?2,609.10","?1,700.00",?909.10,UPI,Delivered,Website,5.0
ORD102186,08-Jan-2025,CUST1048,Ishaan Malhotra,Female,29,Pune,West,P011,Coffee Maker,Home & Kitchen,Kitchen,1,"?3,499.00",5%,"?3,324.05","?2,250.00","?1,074.05",UPI,Delivered,Website,5.0
ORD104778,08-Jan-2025,CUST0738,Manish Agarwal,Male,23,Bengaluru,South,P027,Business Strategy Book,Books,Business,3,?699.00,15%,"?1,782.45",?900.00,?882.45,Credit Card,Delivered,Mobile App,5.0
ORD100647,08-Jan-2025,CUST0911,Isha Mehta,Male,38,Kochi,South,P008,Cotton T-Shirt,Fashion,Clothing,3,?799.00,10%,"?2,157.30","?1,170.00",?987.30,Cash on Delivery,Delivered,Mobile App,4.0
ORD100512,08-Jan-2025,CUST1284,Varun Jain,Female,26,Patna,East,P024,Perfume,Beauty,Fragrance,1,"?1,799.00",5%,"?1,709.05",?900.00,?809.05,UPI,Delivered,Website,4.0
ORD104354,08-Jan-2025,CUST1212,Ananya Kumar,Male,36,Chandigarh,North,P009,Denim Jeans,Fashion,Clothing,1,"?1,999.00",10%,"?1,799.10","?1,050.00",?749.10,UPI,Delivered,Mobile App,2.0
ORD102917,08-Jan-2025,CUST1297,Sakshi Mishra,Male,39,Nagpur,West,P013,Non-Stick Cookware Set,Home & Kitchen,Cookware,2,"?4,299.00",5%,"?8,168.10","?5,400.00","?2,768.10",UPI,Delivered,Mobile App,5.0
ORD101516,08-Jan-2025,CUST0329,Zoya Singh,Female,27,Nashik,West,P004,USB-C Charger,Electronics,Accessories,2,?899.00,25%,"?1,348.50",?960.00,?388.50,Debit Card,Delivered,Website,3.0
ORD101880,08-Jan-2025,CUST1760,Aarav Sharma,Male,39,Amritsar,North,P025,Moisturizer,Beauty,Skincare,2,?699.00,5%,"?1,328.10",?620.00,?708.10,Credit Card,Delivered,Mobile App,5.0
ORD103633,08-Jan-2025,CUST2157,Tanvi Patel,Male,34,Nagpur,West,P021,Face Wash,Beauty,Skincare,3,?499.00,5%,"?1,422.15",?660.00,?762.15,Credit Card,Delivered,Website,5.0
ORD102341,08-Jan-2025,CUST0541,Kavya Patel,Female,40,Nashik,West,P024,Perfume,Beauty,Fragrance,2,"?1,799.00",15%,"?3,058.30","?1,800.00","?1,258.30",UPI,Delivered,Website,5.0
ORD103985,08-Jan-2025,CUST1841,Sakshi Mishra,Male,34,Bengaluru,South,P011,Coffee Maker,Home & Kitchen,Kitchen,3,"?3,499.00",10%,"?9,447.30","?6,750.00","?2,697.30",UPI,Delivered,Mobile App,4.0
ORD100916,08-Jan-2025,CUST1296,Mohit Sharma,Female,31,Chandigarh,North,P001,Wireless Headphones,Electronics,Audio,2,"?2,499.00",0%,"?4,998.00","?3,100.00","?1,898.00",Wallet,Delivered,Mobile App,5.0
ORD100198,09-Jan-2025,CUST1671,Nisha Saxena,Male,38,Dehradun,North,P024,Perfume,Beauty,Fragrance,1,"?1,799.00",15%,"?1,529.15",?900.00,?629.15,Cash on Delivery,Delivered,Mobile App,5.0
ORD101365,09-Jan-2025,CUST0057,Meera Singh,Male,61,Guwahati,East,P020,Resistance Bands,Sports & Fitness,Fitness,2,?699.00,15%,"?1,188.30",?640.00,?548.30,Cash on Delivery,Delivered,Website,5.0
ORD104195,09-Jan-2025,CUST1090,Manish Agarwal,Female,30,Lucknow,North,P002,Bluetooth Speaker,Electronics,Audio,1,"?1,899.00",15%,"?1,614.15","?1,120.00",?494.15,Wallet,Delivered,Mobile App,5.0
ORD100433,09-Jan-2025,CUST0257,Diya Mishra,Male,21,Pune,West,P003,Smart Watch,Electronics,Wearables,2,"?3,299.00",25%,"?4,948.50","?4,200.00",?748.50,Debit Card,Delivered,Mobile App,5.0
ORD104584,09-Jan-2025,CUST0519,Nisha Saxena,Male,29,Amritsar,North,P006,Laptop Backpack,Fashion,Bags,1,"?1,799.00",30%,"?1,259.30",?950.00,?309.30,Credit Card,Delivered,Website,4.0
ORD101635,10-Jan-2025,CUST1596,Ananya Kumar,Female,21,Patna,East,P023,Shampoo,Beauty,Haircare,2,?649.00,5%,"?1,233.10",?580.00,?653.10,Debit Card,Delivered,Mobile App,5.0
ORD101998,10-Jan-2025,CUST1680,Mohit Sharma,Female,36,Dehradun,North,P001,Wireless Headphones,Electronics,Audio,1,"?2,499.00",15%,"?2,124.15","?1,550.00",?574.15,Net Banking,Delivered,Website,5.0
ORD101462,10-Jan-2025,CUST0971,Kiara Chopra,Female,23,Bhubaneswar,East,P030,Self Help Book,Books,Self Development,2,?599.00,10%,"?1,078.20",?520.00,?558.20,UPI,Delivered,Mobile App,4.0
ORD100740,10-Jan-2025,CUST0922,Rohan Rao,Female,36,Kochi,South,P010,Casual Hoodie,Fashion,Clothing,1,"?1,499.00",10%,"?1,349.10",?780.00,?569.10,UPI,Delivered,Mobile App,5.0
ORD102682,10-Jan-2025,CUST0915,Anjali Verma,Female,42,Nagpur,West,P001,Wireless Headphones,Electronics,Audio,3,"?2,499.00",15%,"?6,372.45","?4,650.00","?1,722.45",Wallet,Delivered,Mobile App,4.0
ORD101868,10-Jan-2025,CUST0152,Ishaan Malhotra,Male,39,Lucknow,North,P011,Coffee Maker,Home & Kitchen,Kitchen,1,"?3,499.00",0%,"?3,499.00","?2,250.00","?1,249.00",Net Banking,Delivered,Website,4.0
ORD102941,10-Jan-2025,CUST2112,Aarav Sharma,Female,26,Coimbatore,South,P002,Bluetooth Speaker,Electronics,Audio,3,"?1,899.00",10%,"?5,127.30","?3,360.00","?1,767.30",Credit Card,Delivered,Mobile App,3.0
ORD103049,10-Jan-2025,CUST0948,Karan Jain,Male,42,Mysuru,South,P005,Power Bank 20000mAh,Electronics,Accessories,1,"?1,599.00",10%,"?1,439.10",?920.00,?519.10,Cash on Delivery,Delivered,Website,5.0
ORD103905,10-Jan-2025,CUST1745,Sakshi Mishra,Female,24,Guwahati,East,P010,Casual Hoodie,Fashion,Clothing,2,"?1,499.00",15%,"?2,548.30","?1,560.00",?988.30,UPI,Delivered,Mobile App,5.0
ORD100528,10-Jan-2025,CUST1503,Shivam Mehta,Male,30,Nashik,West,P009,Denim Jeans,Fashion,Clothing,3,"?1,999.00",15%,"?5,097.45","?3,150.00","?1,947.45",Credit Card,Delivered,Website,5.0
ORD104753,10-Jan-2025,CUST1236,Karan Jain,Female,39,Bengaluru,South,P016,Yoga Mat,Sports & Fitness,Fitness,2,?999.00,5%,"?1,898.10","?1,040.00",?858.10,UPI,Delivered,Mobile App,5.0
ORD101140,11-Jan-2025,CUST1178,Rohan Rao,Female,33,Ahmedabad,West,P026,Novel Collection,Books,Fiction,3,?899.00,10%,"?2,427.30","?1,260.00","?1,167.30",Debit Card,Delivered,Mobile App,5.0
ORD103366,11-Jan-2025,CUST1416,Sanya Malhotra,Female,29,Kochi,South,P009,Denim Jeans,Fashion,Clothing,3,"?1,999.00",30%,"?4,197.90","?3,150.00","?1,047.90",Wallet,Delivered,Mobile App,5.0
ORD101338,11-Jan-2025,CUST1923,Riya Verma,Male,27,Kolkata,East,P008,Cotton T-Shirt,Fashion,Clothing,2,?799.00,15%,"?1,358.30",?780.00,?578.30,UPI,Delivered,Mobile App,5.0
ORD103698,11-Jan-2025,CUST1375,Shivam Mehta,Male,47,Dehradun,North,P023,Shampoo,Beauty,Haircare,2,?649.00,10%,"?1,168.20",?580.00,?588.20,Credit Card,Returned,Mobile App,4.0
ORD100818,11-Jan-2025,CUST1841,Sakshi Mishra,Female,35,Pune,West,P022,Sunscreen SPF 50,Beauty,Skincare,2,?799.00,20%,"?1,278.40",?720.00,?558.40,UPI,Delivered,Website,5.0
ORD101003,11-Jan-2025,CUST1947,Vansh Chopra,Female,22,Dehradun,North,P024,Perfume,Beauty,Fragrance,2,"?1,799.00",10%,"?3,238.20","?1,800.00","?1,438.20",UPI,Returned,Website,4.0
ORD102009,12-Jan-2025,CUST2005,Pranav Bansal,Female,23,Delhi,North,P023,Shampoo,Beauty,Haircare,1,?649.00,5%,?616.55,?290.00,?326.55,Net Banking,Delivered,Mobile App,4.0
ORD101578,12-Jan-2025,CUST0669,Kavya Patel,Male,30,Delhi,North,P030,Self Help Book,Books,Self Development,1,?599.00,5%,?569.05,?260.00,?309.05,Cash on Delivery,Returned,Mobile App,5.0
ORD102698,12-Jan-2025,CUST2127,Isha Mehta,Male,33,Surat,West,P009,Denim Jeans,Fashion,Clothing,1,"?1,999.00",10%,"?1,799.10","?1,050.00",?749.10,Debit Card,Cancelled,Mobile App,
ORD104272,12-Jan-2025,CUST2008,Ishaan Malhotra,Male,39,Delhi,North,P007,Running Shoes,Fashion,Footwear,1,"?2,899.00",10%,"?2,609.10","?1,700.00",?909.10,Wallet,Delivered,Mobile App,5.0
ORD103128,12-Jan-2025,CUST0530,Yash Agarwal,Male,35,Kochi,South,P008,Cotton T-Shirt,Fashion,Clothing,1,?799.00,10%,?719.10,?390.00,?329.10,Credit Card,Delivered,Website,4.0
ORD104246,12-Jan-2025,CUST1268,Karan Jain,Female,40,Pune,West,P005,Power Bank 20000mAh,Electronics,Accessories,3,"?1,599.00",15%,"?4,077.45","?2,760.00","?1,317.45",Net Banking,Delivered,Mobile App,4.0
ORD101389,12-Jan-2025,CUST0168,Sanya Malhotra,Male,38,Ranchi,East,P024,Perfume,Beauty,Fragrance,1,"?1,799.00",10%,"?1,619.10",?900.00,?719.10,Credit Card,Delivered,Website,5.0
ORD100372,12-Jan-2025,CUST1974,Simran Gupta,Female,33,Kochi,South,P026,Novel Collection,Books,Fiction,1,?899.00,20%,?719.20,?420.00,?299.20,Credit Card,Delivered,Website,3.0
ORD101706,12-Jan-2025,CUST2101,Pranav Bansal,Male,26,Dehradun,North,P002,Bluetooth Speaker,Electronics,Audio,3,"?1,899.00",0%,"?5,697.00","?3,360.00","?2,337.00",Net Banking,Delivered,Website,3.0
ORD104600,12-Jan-2025,CUST1608,Sanya Malhotra,Male,27,Mysuru,South,P018,Cricket Bat,Sports & Fitness,Sports,2,"?2,199.00",0%,"?4,398.00","?2,500.00","?1,898.00",Cash on Delivery,Delivered,Mobile App,4.0
ORD101746,12-Jan-2025,CUST1944,Ishaan Malhotra,Female,29,Dehradun,North,P013,Non-Stick Cookware Set,Home & Kitchen,Cookware,1,"?4,299.00",15%,"?3,654.15","?2,700.00",?954.15,Debit Card,Returned,Website,2.0
ORD101048,12-Jan-2025,CUST0754,Yash Agarwal,Male,31,Surat,West,P003,Smart Watch,Electronics,Wearables,1,"?3,299.00",10%,"?2,969.10","?2,100.00",?869.10,Debit Card,Delivered,Mobile App,4.0
ORD100507,12-Jan-2025,CUST1993,Zoya Singh,Female,49,Pune,West,P016,Yoga Mat,Sports & Fitness,Fitness,1,?999.00,25%,?749.25,?520.00,?229.25,Net Banking,Delivered,Website,5.0
ORD101493,12-Jan-2025,CUST1348,Varun Jain,Female,38,Jaipur,North,P018,Cricket Bat,Sports & Fitness,Sports,1,"?2,199.00",10%,"?1,979.10","?1,250.00",?729.10,UPI,Delivered,Mobile App,4.0
ORD102807,12-Jan-2025,CUST0234,Arjun Rao,Female,42,Kochi,South,P001,Wireless Headphones,Electronics,Audio,4,"?2,499.00",25%,"?7,497.00","?6,200.00","?1,297.00",UPI,Delivered,Website,5.0
ORD104150,12-Jan-2025,CUST0786,Yash Agarwal,Male,38,Lucknow,North,P027,Business Strategy Book,Books,Business,1,?699.00,5%,?664.05,?300.00,?364.05,Debit Card,Delivered,Mobile App,3.0
ORD101782,12-Jan-2025,CUST2032,Mohit Sharma,Male,23,Chennai,South,P011,Coffee Maker,Home & Kitchen,Kitchen,2,"?3,499.00",5%,"?6,648.10","?4,500.00","?2,148.10",Net Banking,Delivered,Website,5.0
ORD102004,13-Jan-2025,CUST0078,Aditya Kapoor,Female,23,Dehradun,North,P018,Cricket Bat,Sports & Fitness,Sports,1,"?2,199.00",5%,"?2,089.05","?1,250.00",?839.05,Credit Card,Delivered,Mobile App,5.0
ORD103685,13-Jan-2025,CUST1277,Kavya Patel,Female,38,Amritsar,North,P017,Dumbbell Set,Sports & Fitness,Fitness,1,"?2,499.00",10%,"?2,249.10","?1,450.00",?799.10,UPI,Delivered,Mobile App,5.0
ORD104809,13-Jan-2025,CUST2167,Aditi Saxena,Male,57,Kolkata,East,P008,Cotton T-Shirt,Fashion,Clothing,2,?799.00,5%,"?1,518.10",?780.00,?738.10,Debit Card,Delivered,Website,2.0
ORD102657,13-Jan-2025,CUST1214,Pooja Kapoor,Female,33,Chandigarh,North,P015,Bedsheet Set,Home & Kitchen,Home Decor,1,"?1,599.00",10%,"?1,439.10",?850.00,?589.10,Debit Card,Delivered,Mobile App,5.0
ORD102598,13-Jan-2025,CUST0531,Anjali Verma,Male,54,Hyderabad,South,P015,Bedsheet Set,Home & Kitchen,Home Decor,1,"?1,599.00",15%,"?1,359.15",?850.00,?509.15,Debit Card,Delivered,Mobile App,5.0
ORD100743,13-Jan-2025,CUST1281,Diya Mishra,Male,26,Hyderabad,South,P006,Laptop Backpack,Fashion,Bags,2,"?1,799.00",10%,"?3,238.20","?1,900.00","?1,338.20",Debit Card,Delivered,Website,3.0
